from,to,action,p(s),frequency
59,308,4,0.005952380952380952,1
59,308,6,0.005952380952380952,1
59,312,5,0.005952380952380952,1
59,312,6,0.005952380952380952,1
59,120,6,0.08333333333333333,14
59,120,5,0.041666666666666664,7
59,120,4,0.03571428571428571,6
59,124,6,0.005952380952380952,1
59,932,4,0.005952380952380952,1
59,116,5,0.011904761904761904,2
59,254,6,0.005952380952380952,1
59,42,6,0.005952380952380952,1
59,123,6,0.011904761904761904,2
59,52,6,0.005952380952380952,1
59,934,6,0.005952380952380952,1
59,1080,7,0.005952380952380952,1
59,2081,4,0.005952380952380952,1
59,2088,4,0.005952380952380952,1
59,1829,6,0.005952380952380952,1
59,1633,9,0.005952380952380952,1
60,60,1,0.9230769230769231,36
60,1619,1,0.02564102564102564,1
60,11,4,0.05128205128205128,2
61,69,3,0.1875,3
61,61,9,0.125,2
61,61,3,0.25,4
61,61,7,0.125,2
61,1127,9,0.0625,1
61,1415,3,0.0625,1
61,626,3,0.0625,1
61,626,9,0.0625,1
61,1503,3,0.0625,1
62,62,7,0.3333333333333333,2
62,62,9,0.16666666666666666,1
62,70,7,0.16666666666666666,1
62,1448,7,0.16666666666666666,1
62,2385,5,0.16666666666666666,1
63,72,1,1.0,4
64,64,6,0.25654450261780104,147
64,64,4,0.18324607329842932,105
64,64,5,0.16753926701570682,96
64,71,5,0.055846422338568937,32
64,71,6,0.05235602094240838,30
64,71,4,0.031413612565445025,18
64,74,6,0.006980802792321117,4
64,74,5,0.006980802792321117,4
64,74,4,0.008726003490401396,5
64,131,2,0.0017452006980802793,1
64,131,8,0.0017452006980802793,1
64,102,6,0.02268760907504363,13
64,102,5,0.03664921465968586,21
64,102,4,0.013961605584642234,8
64,190,8,0.006980802792321117,4
64,190,2,0.017452006980802792,10
64,190,10,0.008726003490401396,5
64,221,5,0.0017452006980802793,1
64,191,10,0.0017452006980802793,1
64,292,3,0.0034904013961605585,2
64,292,9,0.0017452006980802793,1
64,230,4,0.013961605584642234,8
64,388,9,0.006980802792321117,4
64,388,3,0.005235602094240838,3
64,388,7,0.0017452006980802793,1
64,218,5,0.0017452006980802793,1
64,596,5,0.006980802792321117,4
64,372,10,0.0017452006980802793,1
64,498,5,0.0034904013961605585,2
64,498,6,0.0034904013961605585,2
64,498,4,0.0017452006980802793,1
64,761,5,0.0017452006980802793,1
64,761,6,0.0034904013961605585,2
64,761,4,0.0017452006980802793,1
64,569,6,0.0034904013961605585,2
64,154,5,0.005235602094240838,3
64,154,4,0.005235602094240838,3
64,876,8,0.0017452006980802793,1
64,966,6,0.0034904013961605585,2
64,966,5,0.0017452006980802793,1
64,1089,5,0.0017452006980802793,1
64,1259,6,0.0017452006980802793,1
64,981,5,0.0034904013961605585,2
64,981,4,0.0017452006980802793,1
64,159,5,0.0017452006980802793,1
64,21,6,0.0034904013961605585,2
64,21,5,0.006980802792321117,4
64,487,6,0.0017452006980802793,1
64,487,5,0.0017452006980802793,1
64,274,4,0.0017452006980802793,1
64,25,4,0.0017452006980802793,1
64,1499,5,0.0017452006980802793,1
64,38,4,0.0017452006980802793,1
64,344,7,0.0017452006980802793,1
64,242,5,0.0017452006980802793,1
64,1050,6,0.0017452006980802793,1
65,65,5,0.21713147410358566,109
65,65,6,0.2788844621513944,140
65,65,4,0.13545816733067728,68
65,20,5,0.03187250996015936,16
65,20,4,0.0099601593625498,5
65,20,6,0.03187250996015936,16
65,22,6,0.00597609561752988,3
65,18,5,0.049800796812749,25
65,18,6,0.05976095617529881,30
65,18,4,0.02390438247011952,12
65,277,6,0.00796812749003984,4
65,277,5,0.01195219123505976,6
65,425,6,0.00199203187250996,1
65,425,5,0.00199203187250996,1
65,246,5,0.00199203187250996,1
65,345,6,0.00398406374501992,2
65,345,5,0.00796812749003984,4
65,15,5,0.00199203187250996,1
65,452,6,0.00199203187250996,1
65,67,5,0.00597609561752988,3
65,17,6,0.00199203187250996,1
65,245,5,0.00199203187250996,1
65,311,5,0.00597609561752988,3
65,111,4,0.01195219123505976,6
65,111,6,0.00199203187250996,1
65,719,5,0.00199203187250996,1
65,427,10,0.0099601593625498,5
65,427,8,0.00199203187250996,1
65,427,2,0.00398406374501992,2
65,1241,10,0.00398406374501992,2
65,294,9,0.00398406374501992,2
65,294,3,0.00597609561752988,3
65,294,7,0.00199203187250996,1
65,1271,5,0.00199203187250996,1
65,442,5,0.00398406374501992,2
65,219,5,0.00398406374501992,2
65,219,6,0.00199203187250996,1
65,19,5,0.00199203187250996,1
65,899,5,0.00199203187250996,1
65,130,5,0.00199203187250996,1
65,1063,6,0.00199203187250996,1
65,108,6,0.00199203187250996,1
65,108,4,0.00199203187250996,1
65,1581,6,0.00597609561752988,3
65,1581,5,0.00199203187250996,1
65,1581,4,0.00199203187250996,1
65,967,9,0.00199203187250996,1
65,269,6,0.00398406374501992,2
65,2113,5,0.00199203187250996,1
65,2113,6,0.00199203187250996,1
65,300,3,0.00199203187250996,1
65,300,9,0.00199203187250996,1
65,655,6,0.00199203187250996,1
66,62,7,1.0,1
67,67,5,0.24705882352941178,21
67,67,6,0.2235294117647059,19
67,67,4,0.21176470588235294,18
67,15,5,0.08235294117647059,7
67,15,4,0.011764705882352941,1
67,843,2,0.011764705882352941,1
67,843,10,0.011764705882352941,1
67,843,8,0.011764705882352941,1
67,1027,7,0.011764705882352941,1
67,1027,3,0.011764705882352941,1
67,757,2,0.011764705882352941,1
67,757,8,0.011764705882352941,1
67,410,6,0.011764705882352941,1
67,245,5,0.011764705882352941,1
67,245,4,0.011764705882352941,1
67,442,5,0.023529411764705882,2
67,65,4,0.023529411764705882,2
67,277,4,0.011764705882352941,1
67,1943,6,0.011764705882352941,1
67,1581,4,0.011764705882352941,1
67,18,4,0.023529411764705882,2
68,73,3,0.013824884792626729,6
68,73,9,0.004608294930875576,2
68,73,7,0.0069124423963133645,3
68,68,6,0.2304147465437788,100
68,68,4,0.11059907834101383,48
68,68,5,0.16820276497695852,73
68,143,5,0.01152073732718894,5
68,143,4,0.02534562211981567,11
68,143,6,0.029953917050691243,13
68,64,4,0.04377880184331797,19
68,64,6,0.06682027649769585,29
68,64,5,0.03225806451612903,14
68,103,6,0.03225806451612903,14
68,103,4,0.018433179723502304,8
68,103,5,0.016129032258064516,7
68,118,6,0.009216589861751152,4
68,118,5,0.004608294930875576,2
68,122,4,0.0069124423963133645,3
68,102,6,0.0069124423963133645,3
68,102,5,0.004608294930875576,2
68,102,4,0.01152073732718894,5
68,389,5,0.002304147465437788,1
68,404,4,0.0069124423963133645,3
68,404,5,0.009216589861751152,4
68,404,6,0.004608294930875576,2
68,124,4,0.002304147465437788,1
68,980,4,0.002304147465437788,1
68,980,6,0.004608294930875576,2
68,980,5,0.002304147465437788,1
68,190,2,0.009216589861751152,4
68,543,5,0.002304147465437788,1
68,91,6,0.002304147465437788,1
68,91,4,0.002304147465437788,1
68,422,8,0.002304147465437788,1
68,93,5,0.004608294930875576,2
68,93,6,0.002304147465437788,1
68,209,6,0.002304147465437788,1
68,209,5,0.0069124423963133645,3
68,462,5,0.01152073732718894,5
68,984,7,0.002304147465437788,1
68,984,9,0.002304147465437788,1
68,465,5,0.004608294930875576,2
68,1787,4,0.004608294930875576,2
68,120,4,0.004608294930875576,2
68,198,4,0.004608294930875576,2
68,198,5,0.0069124423963133645,3
68,1875,5,0.002304147465437788,1
68,154,5,0.002304147465437788,1
68,154,6,0.002304147465437788,1
68,981,4,0.002304147465437788,1
68,981,6,0.002304147465437788,1
68,2001,5,0.002304147465437788,1
68,566,10,0.002304147465437788,1
68,230,4,0.002304147465437788,1
68,761,4,0.002304147465437788,1
68,761,6,0.002304147465437788,1
68,596,5,0.002304147465437788,1
68,391,2,0.004608294930875576,2
68,391,8,0.002304147465437788,1
68,116,4,0.002304147465437788,1
69,69,7,0.3469387755102041,17
69,69,3,0.1836734693877551,9
69,69,9,0.04081632653061224,2
69,66,3,0.02040816326530612,1
69,160,7,0.08163265306122448,4
69,685,3,0.02040816326530612,1
69,755,7,0.04081632653061224,2
69,927,3,0.02040816326530612,1
69,861,7,0.02040816326530612,1
69,861,3,0.04081632653061224,2
69,998,9,0.02040816326530612,1
69,854,7,0.02040816326530612,1
69,210,4,0.04081632653061224,2
69,210,5,0.02040816326530612,1
69,1768,7,0.02040816326530612,1
69,2011,7,0.02040816326530612,1
69,2128,7,0.02040816326530612,1
69,2240,3,0.02040816326530612,1
70,68,4,0.017241379310344827,1
70,70,7,0.29310344827586204,17
70,70,3,0.06896551724137931,4
70,103,4,0.017241379310344827,1
70,581,7,0.017241379310344827,1
70,149,4,0.017241379310344827,1
70,114,4,0.13793103448275862,8
70,114,5,0.017241379310344827,1
70,114,6,0.034482758620689655,2
70,119,4,0.034482758620689655,2
70,773,3,0.017241379310344827,1
70,856,4,0.017241379310344827,1
70,100,4,0.017241379310344827,1
70,1083,7,0.15517241379310345,9
70,1083,3,0.05172413793103448,3
70,99,4,0.034482758620689655,2
70,73,7,0.034482758620689655,2
70,45,4,0.017241379310344827,1
71,71,5,0.1966824644549763,166
71,71,6,0.20853080568720378,176
71,71,4,0.2109004739336493,178
71,74,5,0.03672985781990521,31
71,74,6,0.04739336492890995,40
71,74,4,0.03909952606635071,33
71,20,5,0.008293838862559242,7
71,20,4,0.002369668246445498,2
71,20,6,0.005924170616113744,5
71,65,6,0.04265402843601896,36
71,65,5,0.030805687203791468,26
71,65,4,0.022511848341232227,19
71,131,2,0.005924170616113744,5
71,131,10,0.001184834123222749,1
71,131,8,0.002369668246445498,2
71,18,6,0.002369668246445498,2
71,18,4,0.001184834123222749,1
71,18,5,0.001184834123222749,1
71,453,5,0.005924170616113744,5
71,453,6,0.002369668246445498,2
71,453,4,0.001184834123222749,1
71,292,3,0.004739336492890996,4
71,292,9,0.008293838862559242,7
71,292,7,0.004739336492890996,4
71,246,5,0.001184834123222749,1
71,531,6,0.002369668246445498,2
71,531,5,0.0035545023696682463,3
71,111,4,0.005924170616113744,5
71,655,5,0.001184834123222749,1
71,38,4,0.030805687203791468,26
71,38,6,0.002369668246445498,2
71,345,5,0.001184834123222749,1
71,277,5,0.002369668246445498,2
71,277,6,0.002369668246445498,2
71,571,10,0.001184834123222749,1
71,1050,4,0.001184834123222749,1
71,1050,6,0.002369668246445498,2
71,242,5,0.009478672985781991,8
71,30,6,0.001184834123222749,1
71,30,4,0.001184834123222749,1
71,294,9,0.002369668246445498,2
71,294,7,0.001184834123222749,1
71,294,3,0.001184834123222749,1
71,425,5,0.002369668246445498,2
71,108,6,0.001184834123222749,1
71,25,4,0.002369668246445498,2
71,1085,5,0.0035545023696682463,3
71,1085,6,0.001184834123222749,1
71,1640,4,0.001184834123222749,1
71,1640,6,0.002369668246445498,2
71,179,9,0.001184834123222749,1
71,179,3,0.001184834123222749,1
71,1784,5,0.001184834123222749,1
71,824,5,0.002369668246445498,2
71,569,6,0.001184834123222749,1
71,446,5,0.002369668246445498,2
71,487,6,0.001184834123222749,1
71,487,5,0.001184834123222749,1
71,1339,2,0.001184834123222749,1
71,427,2,0.001184834123222749,1
71,1193,10,0.001184834123222749,1
71,1298,5,0.001184834123222749,1
71,594,9,0.001184834123222749,1
72,72,1,0.7058823529411765,12
72,60,1,0.29411764705882354,5
73,64,4,0.03529411764705882,3
73,64,6,0.011764705882352941,1
73,73,3,0.18823529411764706,16
73,73,9,0.11764705882352941,10
73,73,7,0.23529411764705882,20
73,565,3,0.011764705882352941,1
73,565,9,0.023529411764705882,2
73,143,4,0.03529411764705882,3
73,388,7,0.023529411764705882,2
73,388,9,0.023529411764705882,2
73,388,3,0.03529411764705882,3
73,728,5,0.011764705882352941,1
73,821,7,0.03529411764705882,3
73,821,3,0.047058823529411764,4
73,68,5,0.023529411764705882,2
73,68,4,0.011764705882352941,1
73,1633,7,0.011764705882352941,1
73,984,3,0.023529411764705882,2
73,984,9,0.023529411764705882,2
73,681,3,0.011764705882352941,1
73,1060,7,0.011764705882352941,1
73,808,9,0.011764705882352941,1
73,808,7,0.011764705882352941,1
73,91,4,0.011764705882352941,1
73,188,7,0.011764705882352941,1
74,71,5,0.0746987951807229,31
74,71,4,0.07228915662650602,30
74,71,6,0.0819277108433735,34
74,74,6,0.236144578313253,98
74,74,4,0.1566265060240964,65
74,74,5,0.14457831325301204,60
74,20,6,0.04578313253012048,19
74,20,5,0.03132530120481928,13
74,20,4,0.016867469879518072,7
74,141,5,0.0024096385542168677,1
74,158,5,0.0024096385542168677,1
74,65,6,0.012048192771084338,5
74,65,5,0.00963855421686747,4
74,65,4,0.00963855421686747,4
74,135,2,0.0024096385542168677,1
74,135,10,0.0024096385542168677,1
74,135,8,0.0024096385542168677,1
74,25,6,0.007228915662650603,3
74,25,4,0.012048192771084338,5
74,446,5,0.004819277108433735,2
74,446,4,0.0024096385542168677,1
74,688,5,0.004819277108433735,2
74,688,4,0.0024096385542168677,1
74,447,6,0.0024096385542168677,1
74,38,6,0.004819277108433735,2
74,38,4,0.012048192771084338,5
74,5,9,0.0024096385542168677,1
74,847,5,0.0024096385542168677,1
74,6,5,0.00963855421686747,4
74,177,10,0.004819277108433735,2
74,347,6,0.0024096385542168677,1
74,1640,6,0.0024096385542168677,1
74,292,3,0.004819277108433735,2
74,569,5,0.0024096385542168677,1
74,8,9,0.0024096385542168677,1
74,1881,2,0.0024096385542168677,1
74,30,6,0.0024096385542168677,1
74,131,2,0.0024096385542168677,1
74,1495,6,0.0024096385542168677,1
75,78,6,0.008130081300813009,1
75,78,4,0.024390243902439025,3
75,78,5,0.04065040650406504,5
75,75,5,0.5853658536585366,72
75,75,6,0.07317073170731707,9
75,75,4,0.07317073170731707,9
75,77,6,0.016260162601626018,2
75,739,6,0.08943089430894309,11
75,9,4,0.008130081300813009,1
75,92,6,0.008130081300813009,1
75,526,4,0.016260162601626018,2
75,237,9,0.008130081300813009,1
75,144,6,0.008130081300813009,1
75,415,10,0.024390243902439025,3
75,241,7,0.008130081300813009,1
75,361,9,0.008130081300813009,1
76,76,1,0.7315436241610739,109
76,79,1,0.2080536912751678,31
76,416,1,0.03355704697986577,5
76,287,1,0.013422818791946308,2
76,413,1,0.006711409395973154,1
76,78,4,0.006711409395973154,1
77,76,1,0.9069767441860465,39
77,76,6,0.023255813953488372,1
77,287,1,0.06976744186046512,3
78,78,5,0.5652173913043478,91
78,78,4,0.09316770186335403,15
78,78,6,0.07453416149068323,12
78,77,6,0.11801242236024845,19
78,77,1,0.006211180124223602,1
78,262,4,0.006211180124223602,1
78,262,6,0.006211180124223602,1
78,275,10,0.012422360248447204,2
78,275,8,0.018633540372670808,3
78,354,4,0.024844720496894408,4
78,328,4,0.012422360248447204,2
78,893,5,0.006211180124223602,1
78,9,4,0.006211180124223602,1
78,75,5,0.018633540372670808,3
78,241,7,0.012422360248447204,2
78,241,9,0.006211180124223602,1
78,415,10,0.006211180124223602,1
78,2170,5,0.006211180124223602,1
79,79,1,0.9507323568575233,714
79,289,1,0.010652463382157125,8
79,78,4,0.007989347536617843,6
79,413,1,0.02929427430093209,22
79,238,1,0.0013315579227696406,1
80,80,9,0.1875,3
80,80,7,0.1875,3
80,92,5,0.0625,1
80,767,7,0.0625,1
80,301,7,0.0625,1
80,720,7,0.0625,1
80,401,7,0.0625,1
80,13,7,0.0625,1
80,13,9,0.0625,1
80,13,3,0.0625,1
80,1018,7,0.125,2
81,81,1,1.0,7
82,85,5,0.06666666666666667,1
82,82,2,0.13333333333333333,2
82,82,8,0.13333333333333333,2
82,96,10,0.06666666666666667,1
82,156,5,0.06666666666666667,1
82,156,6,0.06666666666666667,1
82,156,4,0.06666666666666667,1
82,394,8,0.13333333333333333,2
82,424,8,0.13333333333333333,2
82,114,6,0.06666666666666667,1
82,149,4,0.06666666666666667,1
83,83,10,0.5,3
83,88,2,0.16666666666666666,1
83,88,10,0.16666666666666666,1
83,2216,2,0.16666666666666666,1
84,91,6,0.16666666666666666,2
84,82,10,0.08333333333333333,1
84,82,2,0.08333333333333333,1
84,424,8,0.25,3
84,143,4,0.08333333333333333,1
84,422,2,0.16666666666666666,2
84,84,2,0.08333333333333333,1
84,1262,2,0.08333333333333333,1
85,90,5,0.3333333333333333,2
85,49,6,0.16666666666666666,1
85,49,4,0.16666666666666666,1
85,85,4,0.16666666666666666,1
85,2370,8,0.16666666666666666,1
86,86,1,0.6,3
86,81,1,0.2,1
86,89,8,0.2,1
87,86,1,0.5,1
87,1342,1,0.5,1
88,89,10,0.3333333333333333,1
88,89,8,0.3333333333333333,1
88,88,2,0.3333333333333333,1
89,89,2,0.21428571428571427,3
89,89,10,0.5,7
89,89,8,0.07142857142857142,1
89,87,2,0.07142857142857142,1
89,262,5,0.07142857142857142,1
89,1076,10,0.07142857142857142,1
90,41,5,0.10526315789473684,2
90,49,6,0.15789473684210525,3
90,49,4,0.05263157894736842,1
90,49,5,0.05263157894736842,1
90,34,6,0.05263157894736842,1
90,90,6,0.05263157894736842,1
90,90,4,0.05263157894736842,1
90,90,5,0.10526315789473684,2
90,210,6,0.05263157894736842,1
90,1146,9,0.05263157894736842,1
90,1169,5,0.05263157894736842,1
90,349,6,0.05263157894736842,1
90,1402,4,0.05263157894736842,1
90,226,6,0.05263157894736842,1
90,118,4,0.05263157894736842,1
91,91,6,0.24742268041237114,24
91,91,4,0.09278350515463918,9
91,91,5,0.12371134020618557,12
91,84,10,0.020618556701030927,2
91,84,2,0.010309278350515464,1
91,156,6,0.08247422680412371,8
91,156,4,0.030927835051546393,3
91,156,5,0.020618556701030927,2
91,143,4,0.020618556701030927,2
91,143,6,0.09278350515463918,9
91,143,5,0.05154639175257732,5
91,68,5,0.010309278350515464,1
91,124,4,0.010309278350515464,1
91,149,6,0.010309278350515464,1
91,114,5,0.05154639175257732,5
91,114,6,0.030927835051546393,3
91,114,4,0.020618556701030927,2
91,894,3,0.010309278350515464,1
91,1493,6,0.010309278350515464,1
91,343,6,0.010309278350515464,1
91,1148,4,0.010309278350515464,1
91,1148,5,0.010309278350515464,1
91,481,6,0.010309278350515464,1
91,247,4,0.010309278350515464,1
92,92,5,0.4,6
92,92,6,0.06666666666666667,1
92,9,5,0.13333333333333333,2
92,9,6,0.13333333333333333,2
92,400,5,0.06666666666666667,1
92,769,6,0.06666666666666667,1
92,1303,5,0.06666666666666667,1
92,2416,5,0.06666666666666667,1
93,93,4,0.15625,5
93,93,5,0.15625,5
93,93,6,0.0625,2
93,101,6,0.09375,3
93,101,5,0.09375,3
93,103,6,0.03125,1
93,966,6,0.03125,1
93,68,5,0.03125,1
93,143,6,0.03125,1
93,648,5,0.03125,1
93,648,4,0.03125,1
93,1976,4,0.03125,1
93,1976,6,0.03125,1
93,856,5,0.03125,1
93,73,3,0.03125,1
93,2191,2,0.03125,1
93,1089,6,0.03125,1
93,649,4,0.03125,1
93,1060,7,0.03125,1
94,99,4,0.11764705882352941,4
94,94,4,0.2647058823529412,9
94,94,5,0.029411764705882353,1
94,94,6,0.29411764705882354,10
94,98,6,0.058823529411764705,2
94,98,4,0.029411764705882353,1
94,462,6,0.029411764705882353,1
94,462,4,0.029411764705882353,1
94,461,4,0.029411764705882353,1
94,460,7,0.029411764705882353,1
94,2147,2,0.029411764705882353,1
94,2133,6,0.029411764705882353,1
94,394,8,0.029411764705882353,1
95,98,6,0.09375,3
95,98,5,0.09375,3
95,156,4,0.03125,1
95,95,5,0.21875,7
95,95,6,0.25,8
95,95,4,0.03125,1
95,228,4,0.03125,1
95,228,6,0.03125,1
95,534,3,0.03125,1
95,149,4,0.03125,1
95,96,2,0.03125,1
95,96,10,0.03125,1
95,815,3,0.03125,1
95,815,9,0.03125,1
95,2189,5,0.03125,1
96,96,10,0.2777777777777778,5
96,96,2,0.2222222222222222,4
96,96,8,0.05555555555555555,1
96,95,5,0.1111111111111111,2
96,95,6,0.05555555555555555,1
96,777,2,0.05555555555555555,1
96,777,8,0.05555555555555555,1
96,1613,8,0.05555555555555555,1
96,156,4,0.05555555555555555,1
96,82,8,0.05555555555555555,1
97,97,5,0.2222222222222222,4
97,97,4,0.1111111111111111,2
97,97,6,0.1111111111111111,2
97,93,6,0.1111111111111111,2
97,93,4,0.05555555555555555,1
97,100,5,0.05555555555555555,1
97,951,8,0.05555555555555555,1
97,951,10,0.05555555555555555,1
97,1100,9,0.05555555555555555,1
97,393,2,0.05555555555555555,1
97,1103,5,0.05555555555555555,1
97,103,6,0.05555555555555555,1
98,94,4,0.08333333333333333,3
98,94,6,0.05555555555555555,2
98,98,4,0.16666666666666666,6
98,98,6,0.2222222222222222,8
98,98,5,0.19444444444444445,7
98,99,4,0.027777777777777776,1
98,777,2,0.05555555555555555,2
98,149,4,0.027777777777777776,1
98,317,4,0.027777777777777776,1
98,317,6,0.027777777777777776,1
